Place	Date	Time	Value	Unit
3087	3/29/21	18:43:08	60.9	dB      
3088	3/29/21	18:43:09	60.6	dB      
3089	3/29/21	18:43:10	63.1	dB      
3090	3/29/21	18:43:11	62.9	dB      
3091	3/29/21	18:43:12	63.6	dB      
3092	3/29/21	18:43:13	62.3	dB      
3093	3/29/21	18:43:14	62	dB      
3094	3/29/21	18:43:15	63	dB      
3095	3/29/21	18:43:16	59.3	dB      
3096	3/29/21	18:43:17	60.3	dB      
3097	3/29/21	18:43:18	54.1	dB      
3098	3/29/21	18:43:19	47.6	dB      
3099	3/29/21	18:43:20	47.1	dB      
3100	3/29/21	18:43:21	47.1	dB      
3101	3/29/21	18:43:22	44.9	dB      
3102	3/29/21	18:43:23	45.7	dB      
3103	3/29/21	18:43:24	46.1	dB      
3104	3/29/21	18:43:25	43.7	dB      
3105	3/29/21	18:43:26	42.6	dB      
3106	3/29/21	18:43:27	43.2	dB      
3107	3/29/21	18:43:28	43.3	dB      
3108	3/29/21	18:43:29	40.8	dB      
3109	3/29/21	18:43:30	41.2	dB      
3110	3/29/21	18:43:31	42.2	dB      
3111	3/29/21	18:43:32	43.5	dB      
3112	3/29/21	18:43:33	44.2	dB      
3113	3/29/21	18:43:34	43.4	dB      
3114	3/29/21	18:43:35	45	dB      
3115	3/29/21	18:43:36	47.5	dB      
3116	3/29/21	18:43:37	49.6	dB      
3117	3/29/21	18:43:38	51.8	dB      
3118	3/29/21	18:43:39	53.5	dB      
3119	3/29/21	18:43:40	60.6	dB      
3120	3/29/21	18:43:41	60.8	dB      
3121	3/29/21	18:43:42	59.2	dB      
3122	3/29/21	18:43:43	58.8	dB      
3123	3/29/21	18:43:44	55.3	dB      
3124	3/29/21	18:43:45	54.9	dB      
3125	3/29/21	18:43:46	49.5	dB      
3126	3/29/21	18:43:47	46.9	dB      
3127	3/29/21	18:43:48	46.2	dB      
3128	3/29/21	18:43:49	46.9	dB      
3129	3/29/21	18:43:50	48.4	dB      
3130	3/29/21	18:43:51	50.1	dB      
3131	3/29/21	18:43:52	53.5	dB      
3132	3/29/21	18:43:53	55.6	dB      
3133	3/29/21	18:43:54	58.6	dB      
3134	3/29/21	18:43:55	59.7	dB      
3135	3/29/21	18:43:56	61.2	dB      
3136	3/29/21	18:43:57	62.9	dB      
3137	3/29/21	18:43:58	63	dB      
3138	3/29/21	18:43:59	60.7	dB      
3139	3/29/21	18:44:00	61	dB      
3140	3/29/21	18:44:01	62.4	dB      
3141	3/29/21	18:44:02	63.8	dB      
3142	3/29/21	18:44:03	64.8	dB      
3143	3/29/21	18:44:04	65.4	dB      
3144	3/29/21	18:44:05	64.6	dB      
3145	3/29/21	18:44:06	64.4	dB      
3146	3/29/21	18:44:07	63.4	dB      
3147	3/29/21	18:44:08	62.2	dB      
3148	3/29/21	18:44:09	63.3	dB      
3149	3/29/21	18:44:10	63.8	dB      
3150	3/29/21	18:44:11	64.6	dB      
3151	3/29/21	18:44:12	64.6	dB      
3152	3/29/21	18:44:13	62.1	dB      
3153	3/29/21	18:44:14	62.6	dB      
3154	3/29/21	18:44:15	63.3	dB      
3155	3/29/21	18:44:16	61.4	dB      
3156	3/29/21	18:44:17	62.6	dB      
3157	3/29/21	18:44:18	59.4	dB      
3158	3/29/21	18:44:19	55.1	dB      
3159	3/29/21	18:44:20	55.9	dB      
3160	3/29/21	18:44:21	58.2	dB      
3161	3/29/21	18:44:22	60	dB      
3162	3/29/21	18:44:23	62.5	dB      
3163	3/29/21	18:44:24	61.8	dB      
3164	3/29/21	18:44:25	62.1	dB      
3165	3/29/21	18:44:26	55.9	dB      
3166	3/29/21	18:44:27	52.7	dB      
3167	3/29/21	18:44:28	51.3	dB      
3168	3/29/21	18:44:29	49.5	dB      
3169	3/29/21	18:44:30	49.1	dB      
3170	3/29/21	18:44:31	50.7	dB      
3171	3/29/21	18:44:32	52	dB      
3172	3/29/21	18:44:33	52.7	dB      
3173	3/29/21	18:44:34	53.8	dB      
3174	3/29/21	18:44:35	56.2	dB      
3175	3/29/21	18:44:36	56.3	dB      
3176	3/29/21	18:44:37	57.1	dB      
3177	3/29/21	18:44:38	57.1	dB      
3178	3/29/21	18:44:39	54.9	dB      
3179	3/29/21	18:44:40	54.8	dB      
3180	3/29/21	18:44:41	60.9	dB      
3181	3/29/21	18:44:42	62.5	dB      
3182	3/29/21	18:44:43	61.6	dB      
3183	3/29/21	18:44:44	60.7	dB      
3184	3/29/21	18:44:45	58.8	dB      
3185	3/29/21	18:44:46	58.8	dB      
3186	3/29/21	18:44:47	52.2	dB      
3187	3/29/21	18:44:48	55.4	dB      
3188	3/29/21	18:44:49	55.4	dB      
3189	3/29/21	18:44:50	50.6	dB      
3190	3/29/21	18:44:51	49.3	dB      
3191	3/29/21	18:44:52	49.4	dB      
3192	3/29/21	18:44:53	49.5	dB      
3193	3/29/21	18:44:54	50.1	dB      
3194	3/29/21	18:44:55	52.7	dB      
3195	3/29/21	18:44:56	54.4	dB      
3196	3/29/21	18:44:57	60.6	dB      
3197	3/29/21	18:44:58	61.3	dB      
3198	3/29/21	18:44:59	58.9	dB      
3199	3/29/21	18:45:00	55.4	dB      
3200	3/29/21	18:45:01	54.4	dB      
3201	3/29/21	18:45:02	49.1	dB      
3202	3/29/21	18:45:03	46.8	dB      
3203	3/29/21	18:45:04	45.6	dB      
3204	3/29/21	18:45:05	45.3	dB      
3205	3/29/21	18:45:06	44.9	dB      
3206	3/29/21	18:45:07	45.3	dB      
3207	3/29/21	18:45:08	45.4	dB      
3208	3/29/21	18:45:09	45.3	dB      
3209	3/29/21	18:45:10	46.6	dB      
3210	3/29/21	18:45:11	45.6	dB      
3211	3/29/21	18:45:12	45.8	dB      
3212	3/29/21	18:45:13	45.7	dB      
3213	3/29/21	18:45:14	46.9	dB      
3214	3/29/21	18:45:15	47.1	dB      
3215	3/29/21	18:45:16	49.3	dB      
3216	3/29/21	18:45:17	52.7	dB      
3217	3/29/21	18:45:18	53.9	dB      
3218	3/29/21	18:45:19	60.9	dB      
3219	3/29/21	18:45:20	61.8	dB      
3220	3/29/21	18:45:21	61.6	dB      
3221	3/29/21	18:45:22	60.8	dB      
3222	3/29/21	18:45:23	56.5	dB      
3223	3/29/21	18:45:24	51.9	dB      
3224	3/29/21	18:45:25	50.2	dB      
3225	3/29/21	18:45:26	47.8	dB      
3226	3/29/21	18:45:27	46.9	dB      
3227	3/29/21	18:45:28	45.7	dB      
3228	3/29/21	18:45:29	44.8	dB      
3229	3/29/21	18:45:30	44.5	dB      
3230	3/29/21	18:45:31	44.1	dB      
3231	3/29/21	18:45:32	42.9	dB      
3232	3/29/21	18:45:33	44.2	dB      
3233	3/29/21	18:45:34	44.1	dB      
3234	3/29/21	18:45:35	44.1	dB      
3235	3/29/21	18:45:36	44.6	dB      
3236	3/29/21	18:45:37	44.2	dB      
3237	3/29/21	18:45:38	44.7	dB      
3238	3/29/21	18:45:39	44.7	dB      
3239	3/29/21	18:45:40	45.5	dB      
3240	3/29/21	18:45:41	47.4	dB      
3241	3/29/21	18:45:42	49.5	dB      
3242	3/29/21	18:45:43	51.2	dB      
3243	3/29/21	18:45:44	52.4	dB      
3244	3/29/21	18:45:45	59.4	dB      
3245	3/29/21	18:45:46	61.5	dB      
3246	3/29/21	18:45:47	60.2	dB      
3247	3/29/21	18:45:48	58.6	dB      
3248	3/29/21	18:45:49	55.6	dB      
3249	3/29/21	18:45:50	53.5	dB      
3250	3/29/21	18:45:51	51.7	dB      
3251	3/29/21	18:45:52	50.6	dB      
3252	3/29/21	18:45:53	51.2	dB      
3253	3/29/21	18:45:54	54.3	dB      
3254	3/29/21	18:45:55	57.4	dB      
3255	3/29/21	18:45:56	61.2	dB      
3256	3/29/21	18:45:57	62.9	dB      
3257	3/29/21	18:45:58	63	dB      
3258	3/29/21	18:45:59	65.4	dB      
3259	3/29/21	18:46:00	63.3	dB      
3260	3/29/21	18:46:01	63.2	dB      
3261	3/29/21	18:46:02	63.6	dB      
3262	3/29/21	18:46:03	61.3	dB      
3263	3/29/21	18:46:04	62.3	dB      
3264	3/29/21	18:46:05	63.1	dB      
3265	3/29/21	18:46:06	61.4	dB      
3266	3/29/21	18:46:07	63.3	dB      
3267	3/29/21	18:46:08	60.6	dB      
3268	3/29/21	18:46:09	54.1	dB      
3269	3/29/21	18:46:10	54.3	dB      
3270	3/29/21	18:46:11	59.5	dB      
3271	3/29/21	18:46:12	60.3	dB      
3272	3/29/21	18:46:13	62.6	dB      
3273	3/29/21	18:46:14	62.6	dB      
3274	3/29/21	18:46:15	59.8	dB      
3275	3/29/21	18:46:16	58.7	dB      
3276	3/29/21	18:46:17	55.6	dB      
3277	3/29/21	18:46:18	53.8	dB      
3278	3/29/21	18:46:19	50.8	dB      
3279	3/29/21	18:46:20	47.3	dB      
3280	3/29/21	18:46:21	46.4	dB      
3281	3/29/21	18:46:22	46	dB      
3282	3/29/21	18:46:23	45.4	dB      
3283	3/29/21	18:46:24	44.8	dB      
3284	3/29/21	18:46:25	45.2	dB      
3285	3/29/21	18:46:26	45.2	dB      
3286	3/29/21	18:46:27	45.8	dB      
3287	3/29/21	18:46:28	48.8	dB      
3288	3/29/21	18:46:29	52	dB      
3289	3/29/21	18:46:30	54.1	dB      
3290	3/29/21	18:46:31	55.1	dB      
3291	3/29/21	18:46:32	54.9	dB      
3292	3/29/21	18:46:33	55.5	dB      
3293	3/29/21	18:46:34	55.5	dB      
3294	3/29/21	18:46:35	55	dB      
3295	3/29/21	18:46:36	50.2	dB      
3296	3/29/21	18:46:37	49.6	dB      
3297	3/29/21	18:46:38	49.6	dB      
3298	3/29/21	18:46:39	49.8	dB      
3299	3/29/21	18:46:40	50.6	dB      
3300	3/29/21	18:46:41	47.3	dB      
3301	3/29/21	18:46:42	46.4	dB      
3302	3/29/21	18:46:43	49.4	dB      
3303	3/29/21	18:46:44	49.4	dB      
3304	3/29/21	18:46:45	49.4	dB      
3305	3/29/21	18:46:46	50.5	dB      
3306	3/29/21	18:46:47	52.2	dB      
3307	3/29/21	18:46:48	49.4	dB      
3308	3/29/21	18:46:49	54.4	dB      
3309	3/29/21	18:46:50	55.2	dB      
3310	3/29/21	18:46:51	52.2	dB      
3311	3/29/21	18:46:52	52.4	dB      
3312	3/29/21	18:46:53	53.1	dB      
3313	3/29/21	18:46:54	52.1	dB      
3314	3/29/21	18:46:55	53.9	dB      
3315	3/29/21	18:46:56	55.4	dB      
3316	3/29/21	18:46:57	54.4	dB      
3317	3/29/21	18:46:58	54.9	dB      
3318	3/29/21	18:46:59	55.2	dB      
3319	3/29/21	18:47:00	54.7	dB      
3320	3/29/21	18:47:01	56.1	dB      
3321	3/29/21	18:47:02	57.6	dB      
3322	3/29/21	18:47:03	59.8	dB      
3323	3/29/21	18:47:04	60.4	dB      
3324	3/29/21	18:47:05	58.9	dB      
3325	3/29/21	18:47:06	59.5	dB      
3326	3/29/21	18:47:07	57.5	dB      
3327	3/29/21	18:47:08	56.9	dB      
3328	3/29/21	18:47:09	54.3	dB      
3329	3/29/21	18:47:10	52.1	dB      
3330	3/29/21	18:47:11	50.9	dB      
3331	3/29/21	18:47:12	51.1	dB      
3332	3/29/21	18:47:13	49.5	dB      
3333	3/29/21	18:47:14	50.2	dB      
3334	3/29/21	18:47:15	49.2	dB      
3335	3/29/21	18:47:16	47.4	dB      
3336	3/29/21	18:47:17	46.5	dB      
3337	3/29/21	18:47:18	47.4	dB      
3338	3/29/21	18:47:19	46.8	dB      
3339	3/29/21	18:47:20	47.7	dB      
3340	3/29/21	18:47:21	47.3	dB      
3341	3/29/21	18:47:22	44.2	dB      
3342	3/29/21	18:47:23	43.2	dB      
3343	3/29/21	18:47:24	42.8	dB      
3344	3/29/21	18:47:25	42.8	dB      
3345	3/29/21	18:47:26	42.9	dB      
3346	3/29/21	18:47:27	44.4	dB      
3347	3/29/21	18:47:28	45	dB      
3348	3/29/21	18:47:29	46	dB      
3349	3/29/21	18:47:30	46.1	dB      
3350	3/29/21	18:47:31	46.4	dB      
3351	3/29/21	18:47:32	46.5	dB      
3352	3/29/21	18:47:33	50.2	dB      
3353	3/29/21	18:47:34	50.7	dB      
3354	3/29/21	18:47:35	53.2	dB      
3355	3/29/21	18:47:36	54	dB      
3356	3/29/21	18:47:37	58.7	dB      
3357	3/29/21	18:47:38	63.2	dB      
3358	3/29/21	18:47:39	63.2	dB      
3359	3/29/21	18:47:40	60.9	dB      
3360	3/29/21	18:47:41	59.4	dB      
3361	3/29/21	18:47:42	56.6	dB      
3362	3/29/21	18:47:43	54	dB      
3363	3/29/21	18:47:44	55	dB      
3364	3/29/21	18:47:45	55.7	dB      
3365	3/29/21	18:47:46	52.2	dB      
3366	3/29/21	18:47:47	46.7	dB      
3367	3/29/21	18:47:48	51.7	dB      
3368	3/29/21	18:47:49	54.2	dB      
3369	3/29/21	18:47:50	54.8	dB      
3370	3/29/21	18:47:51	48.5	dB      
3371	3/29/21	18:47:52	46.9	dB      
3372	3/29/21	18:47:53	47.3	dB      
3373	3/29/21	18:47:54	46.4	dB      
3374	3/29/21	18:47:55	53.7	dB      
3375	3/29/21	18:47:56	53.8	dB      
3376	3/29/21	18:47:57	51.9	dB      
3377	3/29/21	18:47:58	54.4	dB      
3378	3/29/21	18:47:59	57.9	dB      
3379	3/29/21	18:48:00	59.3	dB      
3380	3/29/21	18:48:01	61.2	dB      
3381	3/29/21	18:48:02	61.8	dB      
3382	3/29/21	18:48:03	64	dB      
3383	3/29/21	18:48:04	64.2	dB      
3384	3/29/21	18:48:05	64.1	dB      
3385	3/29/21	18:48:06	64.3	dB      
3386	3/29/21	18:48:07	64.2	dB      
3387	3/29/21	18:48:08	61.5	dB      
3388	3/29/21	18:48:09	61.2	dB      
3389	3/29/21	18:48:10	61.5	dB      
3390	3/29/21	18:48:11	60.3	dB      
3391	3/29/21	18:48:12	60.2	dB      
3392	3/29/21	18:48:13	58	dB      
3393	3/29/21	18:48:14	57	dB      
3394	3/29/21	18:48:15	55.3	dB      
3395	3/29/21	18:48:16	58.7	dB      
3396	3/29/21	18:48:17	60.7	dB      
3397	3/29/21	18:48:18	62.8	dB      
3398	3/29/21	18:48:19	63.8	dB      
3399	3/29/21	18:48:20	62.9	dB      
3400	3/29/21	18:48:21	62.8	dB      
3401	3/29/21	18:48:22	56	dB      
3402	3/29/21	18:48:23	54.9	dB      
3403	3/29/21	18:48:24	50.5	dB      
3404	3/29/21	18:48:25	50.6	dB      
3405	3/29/21	18:48:26	52.3	dB      
3406	3/29/21	18:48:27	52.5	dB      
3407	3/29/21	18:48:28	51.7	dB      
3408	3/29/21	18:48:29	51.9	dB      
3409	3/29/21	18:48:30	46.7	dB      
3410	3/29/21	18:48:31	50.2	dB      
3411	3/29/21	18:48:32	50.2	dB      
3412	3/29/21	18:48:33	44.5	dB      
3413	3/29/21	18:48:34	50.6	dB      
3414	3/29/21	18:48:35	43.3	dB      
3415	3/29/21	18:48:36	50	dB      
3416	3/29/21	18:48:37	50.4	dB      
3417	3/29/21	18:48:38	51.1	dB      
3418	3/29/21	18:48:39	51.8	dB      
3419	3/29/21	18:48:40	46.6	dB      
3420	3/29/21	18:48:41	40.5	dB      
3421	3/29/21	18:48:42	42.4	dB      
3422	3/29/21	18:48:43	45.9	dB      
3423	3/29/21	18:48:44	55.7	dB      
3424	3/29/21	18:48:45	59.7	dB      
3425	3/29/21	18:48:46	59.8	dB      
3426	3/29/21	18:48:47	57.4	dB      
3427	3/29/21	18:48:48	57.6	dB      
3428	3/29/21	18:48:49	53.9	dB      
3429	3/29/21	18:48:50	54.2	dB      
3430	3/29/21	18:48:51	52.2	dB      
3431	3/29/21	18:48:52	50.1	dB      
3432	3/29/21	18:48:53	55.1	dB      
3433	3/29/21	18:48:54	55.1	dB      
3434	3/29/21	18:48:55	51.6	dB      
3435	3/29/21	18:48:56	52.6	dB      
3436	3/29/21	18:48:57	53.2	dB      
3437	3/29/21	18:48:58	54.6	dB      
3438	3/29/21	18:48:59	58.1	dB      
3439	3/29/21	18:49:00	58.2	dB      
3440	3/29/21	18:49:01	58.2	dB      
3441	3/29/21	18:49:02	59.7	dB      
3442	3/29/21	18:49:03	56.4	dB      
3443	3/29/21	18:49:04	51.4	dB      
3444	3/29/21	18:49:05	53.1	dB      
3445	3/29/21	18:49:06	52.6	dB      
3446	3/29/21	18:49:07	55.9	dB      
3447	3/29/21	18:49:08	56	dB      
3448	3/29/21	18:49:09	53.8	dB      
3449	3/29/21	18:49:10	60.2	dB      
3450	3/29/21	18:49:11	59.8	dB      
3451	3/29/21	18:49:12	59.9	dB      
3452	3/29/21	18:49:13	55.7	dB      
3453	3/29/21	18:49:14	54.4	dB      
3454	3/29/21	18:49:15	54.7	dB      
3455	3/29/21	18:49:16	51.3	dB      
3456	3/29/21	18:49:17	57.8	dB      
3457	3/29/21	18:49:18	57.9	dB      
3458	3/29/21	18:49:19	50.4	dB      
3459	3/29/21	18:49:20	52.5	dB      
3460	3/29/21	18:49:21	54.3	dB      
3461	3/29/21	18:49:22	57	dB      
3462	3/29/21	18:49:23	57.4	dB      
3463	3/29/21	18:49:24	60	dB      
3464	3/29/21	18:49:25	59.9	dB      
3465	3/29/21	18:49:26	57.3	dB      
3466	3/29/21	18:49:27	57.1	dB      
3467	3/29/21	18:49:28	59.2	dB      
3468	3/29/21	18:49:29	61	dB      
3469	3/29/21	18:49:30	62.6	dB      
3470	3/29/21	18:49:31	62.3	dB      
3471	3/29/21	18:49:32	62.8	dB      
3472	3/29/21	18:49:33	62.8	dB      
3473	3/29/21	18:49:34	55.6	dB      
3474	3/29/21	18:49:35	54.2	dB      
3475	3/29/21	18:49:36	49.5	dB      
3476	3/29/21	18:49:37	45.9	dB      
3477	3/29/21	18:49:38	53.1	dB      
3478	3/29/21	18:49:39	54.5	dB      
3479	3/29/21	18:49:40	55.1	dB      
3480	3/29/21	18:49:41	49.1	dB      
3481	3/29/21	18:49:42	50.4	dB      
3482	3/29/21	18:49:43	50.5	dB      
3483	3/29/21	18:49:44	49.3	dB      
3484	3/29/21	18:49:45	44.4	dB      
3485	3/29/21	18:49:46	44.4	dB      
3486	3/29/21	18:49:47	52.3	dB      
3487	3/29/21	18:49:48	51.2	dB      
3488	3/29/21	18:49:49	55.1	dB      
3489	3/29/21	18:49:50	57.1	dB      
3490	3/29/21	18:49:51	58.4	dB      
3491	3/29/21	18:49:52	60.3	dB      
3492	3/29/21	18:49:53	60.3	dB      
3493	3/29/21	18:49:54	60.7	dB      
3494	3/29/21	18:49:55	60.7	dB      
3495	3/29/21	18:49:56	59.3	dB      
3496	3/29/21	18:49:57	60.5	dB      
3497	3/29/21	18:49:58	60.3	dB      
3498	3/29/21	18:49:59	61.5	dB      
3499	3/29/21	18:50:00	63	dB      
3500	3/29/21	18:50:01	63.3	dB      
3501	3/29/21	18:50:02	62.4	dB      
3502	3/29/21	18:50:03	64.5	dB      
3503	3/29/21	18:50:04	64.7	dB      
3504	3/29/21	18:50:05	63.3	dB      
3505	3/29/21	18:50:06	61.9	dB      
3506	3/29/21	18:50:07	61.3	dB      
3507	3/29/21	18:50:08	59.3	dB      
3508	3/29/21	18:50:09	57.7	dB      
3509	3/29/21	18:50:10	58.9	dB      
3510	3/29/21	18:50:11	60.5	dB      
3511	3/29/21	18:50:12	60.8	dB      
3512	3/29/21	18:50:13	59.2	dB      
3513	3/29/21	18:50:14	61.5	dB      
3514	3/29/21	18:50:15	61.5	dB      
3515	3/29/21	18:50:16	58.6	dB      
3516	3/29/21	18:50:17	57.4	dB      
3517	3/29/21	18:50:18	55.7	dB      
3518	3/29/21	18:50:19	53.2	dB      
3519	3/29/21	18:50:20	52.6	dB      
3520	3/29/21	18:50:21	52.6	dB      
3521	3/29/21	18:50:22	47.7	dB      
3522	3/29/21	18:50:23	52.9	dB      
3523	3/29/21	18:50:24	58.1	dB      
3524	3/29/21	18:50:25	58.1	dB      
3525	3/29/21	18:50:26	47.9	dB      
3526	3/29/21	18:50:27	55.6	dB      
3527	3/29/21	18:50:28	57.3	dB      
3528	3/29/21	18:50:29	52.6	dB      
3529	3/29/21	18:50:30	55.6	dB      
3530	3/29/21	18:50:31	59.2	dB      
3531	3/29/21	18:50:32	62.5	dB      
3532	3/29/21	18:50:33	63.9	dB      
3533	3/29/21	18:50:34	64	dB      
3534	3/29/21	18:50:35	65.7	dB      
3535	3/29/21	18:50:36	55.8	dB      
3536	3/29/21	18:50:37	56.5	dB      
3537	3/29/21	18:50:38	57.2	dB      
3538	3/29/21	18:50:39	54.1	dB      
3539	3/29/21	18:50:40	52.9	dB      
3540	3/29/21	18:50:41	55.3	dB      
3541	3/29/21	18:50:42	56.7	dB      
3542	3/29/21	18:50:43	56.6	dB      
3543	3/29/21	18:50:44	60.2	dB      
3544	3/29/21	18:50:45	60.8	dB      
3545	3/29/21	18:50:46	62.1	dB      
3546	3/29/21	18:50:47	60	dB      
3547	3/29/21	18:50:48	61.3	dB      
3548	3/29/21	18:50:49	59.7	dB      
3549	3/29/21	18:50:50	55.4	dB      
3550	3/29/21	18:50:51	55	dB      
3551	3/29/21	18:50:52	55.3	dB      
3552	3/29/21	18:50:53	61.2	dB      
3553	3/29/21	18:50:54	61.4	dB      
3554	3/29/21	18:50:55	61.5	dB      
3555	3/29/21	18:50:56	61.1	dB      
3556	3/29/21	18:50:57	59.1	dB      
3557	3/29/21	18:50:58	64.4	dB      
3558	3/29/21	18:50:59	63.3	dB      
3559	3/29/21	18:51:00	62.5	dB      
3560	3/29/21	18:51:01	61.2	dB      
3561	3/29/21	18:51:02	61.8	dB      
3562	3/29/21	18:51:03	61.3	dB      
3563	3/29/21	18:51:04	62.2	dB      
3564	3/29/21	18:51:05	61.4	dB      
3565	3/29/21	18:51:06	62.5	dB      
3566	3/29/21	18:51:07	60	dB      
3567	3/29/21	18:51:08	56.5	dB      
3568	3/29/21	18:51:09	54.8	dB      
3569	3/29/21	18:51:10	55.6	dB      
3570	3/29/21	18:51:11	47.4	dB      
3571	3/29/21	18:51:12	47.9	dB      
3572	3/29/21	18:51:13	52	dB      
3573	3/29/21	18:51:14	52.1	dB      
3574	3/29/21	18:51:15	50.4	dB      
3575	3/29/21	18:51:16	53.3	dB      
3576	3/29/21	18:51:17	53	dB      
3577	3/29/21	18:51:18	46.3	dB      
3578	3/29/21	18:51:19	47.9	dB      
3579	3/29/21	18:51:20	52.2	dB      
3580	3/29/21	18:51:21	59.2	dB      
3581	3/29/21	18:51:22	62.1	dB      
3582	3/29/21	18:51:23	54.3	dB      
3583	3/29/21	18:51:24	56.1	dB      
3584	3/29/21	18:51:25	53.8	dB      
3585	3/29/21	18:51:26	53.2	dB      
3586	3/29/21	18:51:27	48	dB      
3587	3/29/21	18:51:28	51.7	dB      
3588	3/29/21	18:51:29	52.2	dB      
3589	3/29/21	18:51:30	49	dB      
3590	3/29/21	18:51:31	49.9	dB      
3591	3/29/21	18:51:32	50.6	dB      
3592	3/29/21	18:51:33	54.4	dB      
3593	3/29/21	18:51:34	58.1	dB      
3594	3/29/21	18:51:35	58	dB      
3595	3/29/21	18:51:36	60	dB      
3596	3/29/21	18:51:37	60.3	dB      
3597	3/29/21	18:51:38	59.8	dB      
3598	3/29/21	18:51:39	61.6	dB      
3599	3/29/21	18:51:40	62.2	dB      
3600	3/29/21	18:51:41	60	dB      
3601	3/29/21	18:51:42	62.2	dB      
3602	3/29/21	18:51:43	62.3	dB      
3603	3/29/21	18:51:44	59.9	dB      
3604	3/29/21	18:51:45	59.9	dB      
3605	3/29/21	18:51:46	60.6	dB      
3606	3/29/21	18:51:47	61.6	dB      
3607	3/29/21	18:51:48	61.1	dB      
3608	3/29/21	18:51:49	60.3	dB      
3609	3/29/21	18:51:50	60.8	dB      
3610	3/29/21	18:51:51	63.1	dB      
3611	3/29/21	18:51:52	63.3	dB      
3612	3/29/21	18:51:53	64.7	dB      
3613	3/29/21	18:51:54	64.8	dB      
3614	3/29/21	18:51:55	65.2	dB      
3615	3/29/21	18:51:56	65.5	dB      
3616	3/29/21	18:51:57	63.2	dB      
3617	3/29/21	18:51:58	63.7	dB      
3618	3/29/21	18:51:59	54.8	dB      
3619	3/29/21	18:52:00	55	dB      
3620	3/29/21	18:52:01	55.4	dB      
3621	3/29/21	18:52:02	55.3	dB      
3622	3/29/21	18:52:03	56.8	dB      
3623	3/29/21	18:52:04	52.8	dB      
3624	3/29/21	18:52:05	55.2	dB      
3625	3/29/21	18:52:06	57.3	dB      
3626	3/29/21	18:52:07	60.6	dB      
3627	3/29/21	18:52:08	63.3	dB      
3628	3/29/21	18:52:09	64.2	dB      
3629	3/29/21	18:52:10	66.6	dB      
3630	3/29/21	18:52:11	65.9	dB      
3631	3/29/21	18:52:12	63.5	dB      
3632	3/29/21	18:52:13	63.2	dB      
3633	3/29/21	18:52:14	64.3	dB      
3634	3/29/21	18:52:15	65	dB      
3635	3/29/21	18:52:16	66	dB      
3636	3/29/21	18:52:17	64.2	dB      
3637	3/29/21	18:52:18	65.1	dB      
3638	3/29/21	18:52:19	66.9	dB      
3639	3/29/21	18:52:20	67	dB      
3640	3/29/21	18:52:21	66.3	dB      
3641	3/29/21	18:52:22	66.3	dB      
3642	3/29/21	18:52:23	58.1	dB      
3643	3/29/21	18:52:24	54.1	dB      
3644	3/29/21	18:52:25	54.3	dB      
3645	3/29/21	18:52:26	54.2	dB      
3646	3/29/21	18:52:27	57.1	dB      
3647	3/29/21	18:52:28	60.5	dB      
3648	3/29/21	18:52:29	62.9	dB      
3649	3/29/21	18:52:30	62.9	dB      
3650	3/29/21	18:52:31	64.6	dB      
3651	3/29/21	18:52:32	63.6	dB      
3652	3/29/21	18:52:33	54.1	dB      
3653	3/29/21	18:52:34	52.2	dB      
3654	3/29/21	18:52:35	55.4	dB      
3655	3/29/21	18:52:36	48	dB      
3656	3/29/21	18:52:37	45.1	dB      
3657	3/29/21	18:52:38	50.6	dB      
3658	3/29/21	18:52:39	52	dB      
3659	3/29/21	18:52:40	48.1	dB      
3660	3/29/21	18:52:41	45.4	dB      
3661	3/29/21	18:52:42	47.5	dB      
3662	3/29/21	18:52:43	53	dB      
3663	3/29/21	18:52:44	55.2	dB      
3664	3/29/21	18:52:45	58.2	dB      
3665	3/29/21	18:52:46	59.5	dB      
3666	3/29/21	18:52:47	62.7	dB      
3667	3/29/21	18:52:48	62.1	dB      
3668	3/29/21	18:52:49	63.8	dB      
3669	3/29/21	18:52:50	59.6	dB      
3670	3/29/21	18:52:51	55	dB      
3671	3/29/21	18:52:52	51.3	dB      
3672	3/29/21	18:52:53	54.8	dB      
3673	3/29/21	18:52:54	54.8	dB      
3674	3/29/21	18:52:55	46.4	dB      
3675	3/29/21	18:52:56	51.9	dB      
3676	3/29/21	18:52:57	51.9	dB      
3677	3/29/21	18:52:58	46.1	dB      
3678	3/29/21	18:52:59	48.6	dB      
3679	3/29/21	18:53:00	50.7	dB      
3680	3/29/21	18:53:01	52.4	dB      
3681	3/29/21	18:53:02	53.5	dB      
3682	3/29/21	18:53:03	60.5	dB      
3683	3/29/21	18:53:04	61	dB      
3684	3/29/21	18:53:05	61.9	dB      
3685	3/29/21	18:53:06	62.3	dB      
3686	3/29/21	18:53:07	57.3	dB      
3687	3/29/21	18:53:08	55.3	dB      
3688	3/29/21	18:53:09	51.2	dB      
3689	3/29/21	18:53:10	48.3	dB      
3690	3/29/21	18:53:11	52.4	dB      
3691	3/29/21	18:53:12	52.7	dB      
3692	3/29/21	18:53:13	46.9	dB      
3693	3/29/21	18:53:14	47.5	dB      
3694	3/29/21	18:53:15	53.7	dB      
3695	3/29/21	18:53:16	54.8	dB      
3696	3/29/21	18:53:17	50.5	dB      
